factor1_id,factor1_name,factor2_id,factor2_name,distance,similarity
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,4f2186511d8a2c15,Volume_Acceleration_Return_Correlation_8D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,bdffbd4db83b6e90,Volatility_Liquidity_Composite_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,dceafc52b073d511,Institutional_Momentum_OFI_Composite_20D_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,9d1c69c00785aab1,Regime_Amplified_Momentum_Signal_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,46d79d55ecbfc68c,MultiTimeframe_Sentiment_Spread_20D_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,373ba342aea65fea,Institutional_Anchor_Deviation_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,f06361d8d8b07938,Ownership_Stability_Accelerated_Reversion_60D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
2fe8b514294d8a13,Institutional_Order_Flow_Imbalance_15D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,d7ee81d204cc09d2,CrossAsset_Momentum_Spillover_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,b31405a6b72f08d9,MultiTimeframe_Momentum_Acceleration_5D_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,ac2a205a4914b932,Fundamental_Quality_Anchor_Reversion_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,65d0578c3570e881,Volume_Accelerated_MultiAnchor_Reversion_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,b6638366d0cd05d2,Volatility_Scaled_Reversal_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,180f7c4736d4a9d5,ConditionalMomentum_VolFilter_5_20,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,4e2db50da4dc5494,Momentum_Cascade_Strength_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,6e9489cae9972f6f,Volatility_Sensitivity_Deviation_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,4555be382d3d3733,Volatility_Response_Asymmetry_60D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,2dc2c074a6d117f8,Institutional_Ownership_Momentum_Divergence_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,272c034109078816,Order_Flow_Sentiment_Spread_Composite_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,a39f2486bf4679f4,Volatility_Regime_Scaled_Reversal_30D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,ac78b0118666ac79,Cash_Flow_Stability_Proxy_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,afb12e92a9709642,Liquidity_Stress_Regime_Adaptive_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,48dc6cbfe53012b3,Sentiment_Momentum_Volume_Divergence_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,7a97c5a83c2cdaf6,Price_Range_Volatility_Ratio_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,4f2186511d8a2c15,Volume_Acceleration_Return_Correlation_8D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,bdffbd4db83b6e90,Volatility_Liquidity_Composite_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,9d1c69c00785aab1,Regime_Amplified_Momentum_Signal_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,46d79d55ecbfc68c,MultiTimeframe_Sentiment_Spread_20D_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,9a8220a24e9d2836,Cash_Flow_Stability_Price_Drop_20D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,bd2924f7ae68d504,Fundamental_Stability_Price_Range_15D,1.0000,0.0000
1d861164e0e6a4ca,Retail_Sentiment_Divergence_10D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,b31405a6b72f08d9,MultiTimeframe_Momentum_Acceleration_5D_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,ac2a205a4914b932,Fundamental_Quality_Anchor_Reversion_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,65d0578c3570e881,Volume_Accelerated_MultiAnchor_Reversion_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,eba576e0e26e89ec,Sentiment_Fundamental_Divergence_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,b6638366d0cd05d2,Volatility_Scaled_Reversal_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,4555be382d3d3733,Volatility_Response_Asymmetry_60D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,7e638b6dd30ce9f1,Volatility_Beta_Dispersion_40D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,2dc2c074a6d117f8,Institutional_Ownership_Momentum_Divergence_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,272c034109078816,Order_Flow_Sentiment_Spread_Composite_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,a39f2486bf4679f4,Volatility_Regime_Scaled_Reversal_30D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,afb12e92a9709642,Liquidity_Stress_Regime_Adaptive_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,48dc6cbfe53012b3,Sentiment_Momentum_Volume_Divergence_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,7a97c5a83c2cdaf6,Price_Range_Volatility_Ratio_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,a1858f3ef605698c,Liquidity_Shock_Reversal_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,7d05b6c417ca70f5,OrderFlow_Sentiment_Divergence_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,bdffbd4db83b6e90,Volatility_Liquidity_Composite_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,9d1c69c00785aab1,Regime_Amplified_Momentum_Signal_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,46d79d55ecbfc68c,MultiTimeframe_Sentiment_Spread_20D_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,aea3807ff113fea1,Stress_Amplification_Interaction_40D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,580cb19986b336fd,Composite_Transition_Stress_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,23d139f76ad2aad3,Volatility_Response_Asymmetry_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,292cfcc05d14dee8,Dynamic_Volatility_Regime_Composite_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,8d1761b0410c0cc1,Composite_Volatility_Regime_Indicator_5D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,6e11ec27a3c8e2a8,Volatility_Shift_Predictor_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,91665eec614c1a5e,Stress_Momentum_Reversal_Indicator_20D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,53d5ae2412f3ae1b,Regime_Adaptive_Momentum_Acceleration_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,965ea494058a22c5,Liquidity_Weighted_Momentum_Convergence_10D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,69b069752d51fae0,Low_Vol_Regime_Momentum_15D,1.0000,0.0000
a654ac2d8cdee673,Fundamental_Instability_Volatility_20D,ffa601ec12db4154,News_Event_Reversal_Indicator_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,c242f0e8b7594014,Microstructure_Regime_Validation_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,d90787211c2bd097,Volatility_Conditioned_Weight_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,cc1e87f8c403897c,Current_Ratio_Proxy_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1ac238f2e70595fa,Price_Volume_Divergence_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,45adaf484db4a7c7,Debt_Equity_Proxy_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,5218cc5ba3b40782,Resilience_Score_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,2f51e7aaa395b47f,Tactical_Reversal_Signal_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,b51db3daec68e5b7,Volatility_Regime_Indicator_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,c4b19315b1291a2a,ETF_Rebalance_Flow_Reversal_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,8af60a4acc6e2495,Passive_Ownership_Price_Pressure_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,5b6e772c6c9bf5d7,Index_Reconstitution_Reversion_25D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,075c174158dcb44c,Fundamental_Momentum_Acceleration_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,37f4ade07ee47575,Liquidity_Enhanced_Momentum_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,df1bac6effaa2f49,Institutional_Flow_Momentum_25D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,87690e3537bb0ba4,Fundamental_Deviation_Reversion_60D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,eae0ec50009943be,Volatility_Compressed_Range_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,9074e124994e592f,Volume_Stabilization_Reversion_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,d39b767cad3c01a7,Regime_Adaptive_Reversal_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,b29ff5e92233cac1,Volume_Confirmed_Reversal_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,476cf62449729264,Volatility_Weighted_Dislocation_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,f970ad61c0f333f5,Sentiment_Momentum_Volume_Correlation_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,6a53be5b0401193a,Fundamental_Quality_Profitability_Stability_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,7cf4efbc28e81066,Behavioral_Divergence_Reversal_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,d1c2d1a18e363e96,Stealth_Accumulation_Volume_Stability_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,56a79faf4aac9ebb,Low_Volatility_Price_Range_Compression_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,a3d43d466f89f39e,Institutional_Flow_Imbalance_Proxy_30D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,e798797a00cc2bdc,Institutional_Rebalancing_Divergence_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,1a945b9f29c8e7be,Liquidity_Momentum_Mismatch_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,27619138e9dcd3fc,Volume_Pressure_Reversal_Indicator_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,43c7c625b7ce095d,SentFundDivergence_5D_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,b6f93f7905325faa,StressAccumulation_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,99e48bc8acf865a0,LiquidityFilteredReversal_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,0297c43d2127a998,RegimeAdaptive_Momentum_VolumeConfirmation_30D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,198b6b47fe13fbdc,CrossSectional_Governance_Momentum_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,ae7985ba42840f03,SentimentDriven_Reversal_Detection_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,d7ee81d204cc09d2,CrossAsset_Momentum_Spillover_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,019db5793c29eb97,Institutional_Lag_Volatility_Adjustment,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,c50d64d445fa0dc2,Segmented_Market_Momentum_Diffusion,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,98a5ef7f2bccc7c7,Microstructure_Reversal_Intensity_3D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,32f32a6332ced6cd,Volume_Accelerated_Reversal_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,c2c1e6f97f7f4c1b,Liquidity_Adjusted_Reversal_2D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,cb9205c4cdf187eb,Liquidity_Imbalance_Mean_Reversion_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,b9fbf440da431a4f,Algorithmic_Pressure_Reversal_3D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,544d0a31daf56444,Microstructure_Distortion_Index_7D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,08a1425923776d13,Institutional_Accumulation_Volatility_Adjusted_30D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,0ed0e7e7e12d556c,Order_Flow_Sentiment_Convergence_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,17d27fbe31e0b2b8,Bid_Ask_Spread_Filter_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,884146be9ff331c3,Institutional_Flow_Momentum_20D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,5736b2f2f01b12fe,Options_Flow_Volatility_Skew_15D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,b5ea43ffed27f31c,Large_Ticket_Accumulation_Indicator_10D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,d3104fe37ea356c3,Weighted_Volume_Price_Resonance_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,6d9a3b001901c01b,Price_Deviation_Amplified_Resonance_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,5a1b1bc864935122,Conditional_Resonance_Deviation_5D,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,aeef703acd17374d,Trend_Stability_Pressure_Factor_10_5,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,9065eb5294063b58,Stable_Trend_Range_Deviation_Factor_10_5,1.0000,0.0000
5e63d6ba795eb41a,Institutional_Momentum_Volume_Corr_30D,c861af97adadb379,Trend_Quality_Pressure_Rank_Factor_10_5,1.0000,0.0000
